game_id,game_date,game_time,home_team_name,away_team_name,home_score,away_score,player_id,player_name,pts,ast,reb
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P005844,"PAPAGIANNIS, GEORGIOS",2,1,7
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P005844,"PAPAGIANNIS, GEORGIOS",2,1,7
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P009549,"CORDINIER, ISAIA",7,2,3
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P009549,"CORDINIER, ISAIA",7,2,3
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P007109,"SMITS, ROLANDS",16,1,3
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P007109,"SMITS, ROLANDS",16,1,3
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P007109,"SMITS, ROLANDS",16,1,3
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P014025,"SWIDER, COLE",0,0,0
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P012710,"OSMANI, ERCAN",12,2,4
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P006372,"YILMAZ, ERKAN",0,0,0
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P014102,"JONES, KAI",6,0,5
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,IST,,85,15,40
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P006835,"HOARD, JAYLEN",15,2,9
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P013699,"CLARK III, JIMMY",7,1,3
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P013289,"SANTOS, MARCIO",6,0,0
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P007673,"TRIFUNOVIC, UROS",2,0,0
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P007673,"TRIFUNOVIC, UROS",2,0,0
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P013403,"WALKER IV, LONNIE",3,0,1
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P013403,"WALKER IV, LONNIE",3,0,1
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P011219,"SORKIN, ROMAN",15,0,2
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P014127,"BRISSETT, O'SHAE J",9,1,7
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P013381,"RAYMAN, WILLIAM",0,0,2
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P007990,"DIBARTOLOMEO, JOHN",4,1,2
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P014123,"DOWTIN JR, JEFFREY",8,5,0
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P014012,"LEAF, TJ",3,1,1
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P011193,"BLATT, TAMIR",6,9,2
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,P011193,"BLATT, TAMIR",6,9,2
E2025_001,2025-09-30,19:45:00,ANADOLU EFES ISTANBUL,MACCABI RAPYD TEL AVIV,85.0,78.0,TEL,,78,20,32
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P005942,"DANGUBIC, NEMANJA",0,0,0
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P005942,"DANGUBIC, NEMANJA",0,0,0
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P005942,"DANGUBIC, NEMANJA",0,0,0
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P011286,"BACON, DWAYNE",11,3,2
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P011286,"BACON, DWAYNE",11,3,2
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P011286,"BACON, DWAYNE",11,3,2
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P003527,"ABASS, AWUDU",3,0,0
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P003527,"ABASS, AWUDU",3,0,0
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P003527,"ABASS, AWUDU",3,0,0
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P003527,"ABASS, AWUDU",3,0,0
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P002661,"PREPELIC, KLEMEN",0,0,0
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P002661,"PREPELIC, KLEMEN",0,0,0
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P002661,"PREPELIC, KLEMEN",0,0,0
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P002661,"PREPELIC, KLEMEN",0,0,0
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P003458,"BERTANS, DAVIS",20,4,3
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P003458,"BERTANS, DAVIS",20,4,3
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P003458,"BERTANS, DAVIS",20,4,3
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P003458,"BERTANS, DAVIS",20,4,3
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P012795,"ANDERSON, JUSTIN",2,1,1
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P012795,"ANDERSON, JUSTIN",2,1,1
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P012795,"ANDERSON, JUSTIN",2,1,1
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P014031,"KONDIC, KOSTA",0,1,0
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P006540,"MUSA, DZANAN",19,5,4
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P006540,"MUSA, DZANAN",19,5,4
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P006540,"MUSA, DZANAN",19,5,4
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P006540,"MUSA, DZANAN",19,5,4
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P012796,"KABENGELE, MFIONDU",15,0,5
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P012606,"WRIGHT IV, MCKINLEY",5,7,3
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P011194,"PETRUSEV, FILIP",14,0,8
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P011194,"PETRUSEV, FILIP",14,0,8
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P011194,"PETRUSEV, FILIP",14,0,8
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P011194,"PETRUSEV, FILIP",14,0,8
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P008325,"KAMENJAS, KENAN",0,0,2
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,DUB,,89,21,32
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P013369,"JONES, CARLIK",4,6,4
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P014007,"MILTON, SHAKE",10,2,3
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P013370,"WASHINGTON, DUANE",2,1,1
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P010581,"OSETKOWSKI, DYLAN",12,0,2
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P010581,"OSETKOWSKI, DYLAN",12,0,2
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P012167,"BOSNJAKOVIC, MITAR",0,0,0
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P004761,"MARINKOVIC, VANJA",3,0,0
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P004761,"MARINKOVIC, VANJA",3,0,0
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P004761,"MARINKOVIC, VANJA",3,0,0
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P008232,"POKUSEVSKI, ALEKSEJ",6,0,0
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P008232,"POKUSEVSKI, ALEKSEJ",6,0,0
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P012720,"BROWN, STERLING",6,2,3
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P012720,"BROWN, STERLING",6,2,3
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P006760,"BONGA, ISAAC",7,1,8
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P006760,"BONGA, ISAAC",7,1,8
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P007736,"LAKIC, ARIJAN",2,0,0
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P012745,"PARKER, JABARI",11,2,4
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P012745,"PARKER, JABARI",11,2,4
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P011981,"JONES, TYRIQUE",13,2,6
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,P011981,"JONES, TYRIQUE",13,2,6
E2025_004,2025-09-30,18:00:00,DUBAI BASKETBALL,PARTIZAN MOZZART BET BELGRADE,89.0,76.0,PAR,,76,16,34
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P011157,"MOTLEY, JOHNATHAN",8,2,4
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P011157,"MOTLEY, JOHNATHAN",8,2,4
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P010568,"JONES, CHRIS",12,3,2
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P010568,"JONES, CHRIS",12,3,2
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P010568,"JONES, CHRIS",12,3,2
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P010568,"JONES, CHRIS",12,3,2
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P013402,"BLAKENEY, ANTONIO",20,0,1
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P009846,"BRYANT, ELIJAH",11,8,2
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P009846,"BRYANT, ELIJAH",11,8,2
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P009846,"BRYANT, ELIJAH",11,8,2
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P013283,"PALATIN, GUY",0,0,0
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P008858,"ENNIS, TYLER",0,0,0
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P008858,"ENNIS, TYLER",0,0,0
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P012609,"MALCOLM, COLLIN",4,2,2
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P012609,"MALCOLM, COLLIN",4,2,2
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P011823,"ODIASE, TAI",0,0,0
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P002580,"MICIC, VASILIJE",18,2,3
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P002580,"MICIC, VASILIJE",18,2,3
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P002580,"MICIC, VASILIJE",18,2,3
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P002580,"MICIC, VASILIJE",18,2,3
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P002580,"MICIC, VASILIJE",18,2,3
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P013284,"WAINRIGHT, ISH",8,0,4
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P012788,"OTURU, DAN",18,1,4
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P012788,"OTURU, DAN",18,1,4
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P010550,"GINAT, TOMER",4,1,2
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,HTA,,103,19,27
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P009948,"MARCOS, JUANI",0,0,0
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P013269,"CALE, MYLES",0,0,0
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P000925,"VESELY, JAN",13,2,1
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P000925,"VESELY, JAN",13,2,1
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P000925,"VESELY, JAN",13,2,1
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P009992,"BRIZUELA, DARIO",5,1,0
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P002939,"SATORANSKY, TOMAS",5,4,5
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P003196,"HERNANGOMEZ, WILLY",1,0,2
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P003196,"HERNANGOMEZ, WILLY",1,0,2
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P006568,"FALL, YOUSSOUPHA",6,0,1
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P006568,"FALL, YOUSSOUPHA",6,0,1
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P006568,"FALL, YOUSSOUPHA",6,0,1
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P006435,"LAPROVITTOLA, NICOLAS",6,3,0
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P006435,"LAPROVITTOLA, NICOLAS",6,3,0
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P006435,"LAPROVITTOLA, NICOLAS",6,3,0
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P004888,"CLYBURN, WILL",23,2,7
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P004888,"CLYBURN, WILL",23,2,7
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P004888,"CLYBURN, WILL",23,2,7
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P004888,"CLYBURN, WILL",23,2,7
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P004888,"CLYBURN, WILL",23,2,7
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P001133,"SHENGELIA, TORNIKE",8,3,7
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P001133,"SHENGELIA, TORNIKE",8,3,7
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P001133,"SHENGELIA, TORNIKE",8,3,7
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P001133,"SHENGELIA, TORNIKE",8,3,7
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P001133,"SHENGELIA, TORNIKE",8,3,7
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P007464,"PARRA, JOEL",7,1,5
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,BAR,,87,18,32
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P007947,"VILDOZA, LUCA",11,1,2
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P007947,"VILDOZA, LUCA",11,1,2
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P007947,"VILDOZA, LUCA",11,1,2
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P007947,"VILDOZA, LUCA",11,1,2
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P007947,"VILDOZA, LUCA",11,1,2
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P011987,"EDWARDS, CARSEN",14,2,1
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P011987,"EDWARDS, CARSEN",14,2,1
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P011987,"EDWARDS, CARSEN",14,2,1
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P006739,"PAJOLA, ALESSANDRO",2,1,2
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P012687,"NIANG, SALIOU",12,3,4
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P011051,"SMAILAGIC, ALEN",9,1,4
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P011051,"SMAILAGIC, ALEN",9,1,4
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P011051,"SMAILAGIC, ALEN",9,1,4
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P014004,"TAYLOR, BRANDON",3,2,0
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P014005,"ALSTON JR., DERRICK",2,1,2
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P001844,"HACKETT, DANIEL",4,1,3
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P001844,"HACKETT, DANIEL",4,1,3
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P001844,"HACKETT, DANIEL",4,1,3
